id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
4428,0.83,0.949,0.893,0.738,0.946,0.899,0,0.857,0.89,0.918,0.884,0.884,0.857,2.026,2.143,11,1
4429,1.014,1.018,1.028,1,1.008,1.023,1.066,1.025,0,0,0,0,0,0.757,0.778,-3,1
4430,1.071,0.901,0.979,0,1.007,1.031,0.765,1.025,0,0,0,0,0,4.464,4.3,-3,1
4431,0.825,0.956,0.905,1.016,0.813,0.988,0.496,0.874,0,0,0,0,0.847,1.441,1.385,-12,0
4432,1.203,1.046,0.969,0.938,1.111,1.047,0.904,1.07,0,0,0,0,0,2.42,2.042,-12,0
4433,0.926,0.984,0.984,0.983,0.884,0.99,0,0.941,0,0,0,0,0,1.462,1.481,-12,1
4434,1.353,1.154,1.138,1,1.187,1.023,1.617,1.165,0,0,0,1.187,1.146,0.187,0.186,16,0
4435,1.634,1.191,1.221,1.018,1.465,1.168,3.015,1.413,0,0,0,1.58,1.396,0.608,0.478,16,0
4436,1.014,1.037,1.095,1.061,1.21,0.988,1.369,1.086,0,0,0,0,1.058,1.946,2.407,-43,0
4437,0.859,1.078,0.977,1.056,0.954,0.954,1.257,0.929,0,0,0,0,0.938,0.889,0.846,5,1
4438,0.844,1.073,0.877,0.957,0.851,0.981,1.154,0.88,0,0,0,0,0.964,0.313,0.303,25,1
4439,0.866,1.062,0.954,0.924,0.824,0.992,0.668,0.909,0,0,0,0,0.923,0.626,0.667,25,1
4440,1.019,0.774,0.826,0.847,0.717,0.945,1.237,0.89,0,0,0,0,0,0.535,0.471,-54,0
4441,0.818,0.354,0.636,0.872,0.667,0.673,0,0.71,0,0,0,0,0,0.251,0.28,32,0
4442,0.471,0.506,0.613,0.276,0.472,0.504,0.59,0.478,0,0,0,0,0,0.12,0.133,32,1
4444,0.808,0.797,0.823,0.762,0.767,0.807,1.273,0.796,0,0,0,0,0,0.245,0.241,-77,1
4445,0.591,0.684,0.668,0.62,0.787,0.634,0.934,0.646,0,0,0,0,0,1.091,1.125,24,1
4446,0.872,0.93,0.866,0.833,0.827,0.971,1.336,0.881,0,0,0,0.883,0.928,0.947,1.162,3,0
4447,1.215,0.921,0.962,0.984,1.039,1.039,2.263,1.097,0,0,0.985,1.107,1.105,1.488,1.531,3,0
4448,0.898,0.913,0.919,0.919,0.904,0.95,0.712,0.911,0,0,0.838,0.813,0.909,0.809,0.846,-6,1
4449,0.919,0.956,0.977,0.768,0.956,0.962,0.945,0.924,0,0,0,0,0.952,0.529,0.548,-6,1
4450,0.88,0.707,0.891,0.818,0.861,0.946,0.732,0.881,0,0,0,0.953,0.927,0.802,0.838,1,1
4451,0.829,1.216,0.845,0.845,0.782,0.949,0,0.844,0,0,0,0,0.92,2.357,2.467,29,1
4452,0.773,0.943,0.896,0.887,0.846,0.948,0.754,0.851,0,0.718,0.749,0.812,0.812,0.617,0.647,-2,1
4453,0.846,1.043,0.952,0.778,0.969,0.941,0.724,0.929,0,0.955,1.033,0.913,0.924,1.512,1.5,-2,1
4454,0.907,1.106,0.957,0.864,0.953,0.992,0,0.95,0,0,0,0,0,1.35,1.472,1,1
4455,0.586,0.834,0.647,0.845,0.695,0.776,0.731,0.668,0,0,0,0,0,0.608,0.75,92,0
4456,0.919,1.038,1.007,0.868,1.02,0.936,0.919,0.955,0,0,1.26,1.221,0.928,2.194,2.033,9,1
4457,0.986,1.099,1.046,0.906,1.1,0.989,0.835,1.046,0,0,0.955,0.961,1.034,1.952,2.304,9,0
4458,0.842,1.035,1.004,0.955,1.004,0.882,0.967,0.911,0,0,0,0.916,0.954,1.762,1.654,9,0
4459,1.138,0.946,0.931,0.968,0.964,1.023,2.062,1.034,0,0,0.92,1.038,1.042,1.467,1.607,3,0
4460,0.998,0.995,0.994,0.892,0.952,1.032,1.754,0.987,0,0,0,0,1.038,0.646,0.707,3,0
4461,1.241,0.993,1.082,0.918,1.017,1.075,0.782,1.137,0,0,0,1.148,1.178,0.375,0.41,16,0
4462,1.606,1.213,1.22,0.949,1.476,1.127,2.776,1.397,0,0,0,1.558,1.359,0.513,0.415,16,0
4463,1.043,0.764,0.987,1.547,1.065,1.027,1.207,1.01,0,0,0,0,0,0.686,0.727,22,1
4464,1.197,0.977,0.995,1.327,0.981,1.072,1.003,1.091,0,0,0,0,0,1.031,1.167,22,0
4465,1.017,1.08,1.073,1.346,1.033,1.1,1.011,1.076,0,0,0,0,0,2.669,2.813,15,0
4466,0.688,0.519,0.758,0.724,0.704,0.783,0.755,0.725,0,0,0,0,0,0.45,0.556,0,1
4467,1.103,0.724,0.916,0,1,0.865,0,0.989,0,0,0,0,0,0.976,0.8,0,0
4468,1.21,1.021,1.023,1.103,1.118,1.102,1.11,1.152,0,0,0,0,1.101,1.57,1.378,13,1
4469,0.801,1.031,0.902,1.05,0.807,0.975,0.686,0.865,0,0,0,0,0.839,0.447,0.447,20,0
4470,1.384,0.862,1.16,1.193,1.185,1.174,2.307,1.263,0,0,0,1.309,1.246,0.437,0.333,20,0
4471,1.275,1.259,1.053,1.577,1.088,1.097,1.5,1.154,0,0,0,0,0,1.51,1.783,21,0
4472,1.446,1.101,1.159,1.059,1.15,1.159,1.998,1.26,0,0,1.324,1.332,1.352,0.444,0.423,2,0
4473,0.935,1.414,0.939,1,0.883,0.989,1.469,0.946,0,0,0.908,0.939,0.964,0.985,1.147,2,0
4474,1.312,1.988,1.533,1.195,1.289,1.615,0.663,1.417,0,0,0,0,0,3.831,5,-102,1
4475,0.465,0.326,0.443,0.433,0.44,0.432,0.603,0.444,0,0,0,0,0,0.124,0.118,32,1
4477,0.696,0.452,0.654,0.741,0.674,0.617,0.931,0.66,0,0,0.663,0.674,0.685,0.884,0.836,20,1
4478,0.696,0.446,0.633,0.712,0.687,0.616,0.759,0.66,0,0,0,0,0.648,0.856,0.778,20,0
4479,1.01,0.951,0.956,1.1,0.965,0.971,1.108,0.957,0,0,0,0,0.801,0.413,0.483,-48,1
4480,1.155,0.92,1.076,1.109,1.126,1.079,1.924,1.119,0,0,0,1.293,1.014,1.096,1.114,-48,1
4481,0.892,0.88,0.971,0.943,0.844,0.977,0.899,0.913,0,0,0,0,0.892,0.673,0.654,-3,0
4482,1.054,0.935,1.053,0.882,1.042,1.019,0.881,1.057,0,0,1.063,1.054,1.072,0.725,0.725,-3,0
4483,1.197,0.925,1.072,0.937,1.233,1.063,1.579,1.169,0,0,0,0,1.353,2.526,2.095,22,0
4484,0.942,1.07,1.014,0.853,0.93,0.996,0.76,0.972,0,0,0,0,1.109,0.993,0.925,22,1
4485,0.929,0.858,0.953,1.09,0.921,1.013,1.427,0.944,0,0,1.114,1.026,0.957,0.401,0.388,-21,0
4486,0.805,0.927,0.905,0.971,0.834,0.97,0.87,0.871,0,0,0,0,0.888,0.581,0.6,-21,1
4487,0.699,0.991,0.86,0.824,0.731,0.852,0,0.761,0,0,0,0.762,0.787,0.606,0.697,-21,1
4488,1.479,1.759,1.632,0,1.741,1.496,0,1.548,0,0,0,0,0,0.229,0.278,-184,1
4489,1.144,0.924,1.035,1.056,1.048,1.061,0.501,1.074,0,0,0,0,0,1.346,1.306,185,0
4490,1.132,1.131,1.108,1.382,1.231,1.077,1.977,1.15,0,0,0,0,0,1.64,1.696,185,0
4491,0.971,1.07,0.962,0.634,0.904,0.99,0.702,0.966,0,0,0.83,0.894,0.958,0.551,0.636,-15,1
4492,1.011,0.896,1.017,1.104,0.983,1.032,0.772,1.006,0,0,1.114,1.078,1.011,0.764,0.738,-15,1
4493,0.759,1.304,0.956,0.808,0.857,0.886,0.649,0.834,0,0,0,0,0,0.78,0.943,223,1
4494,1.026,1.369,1.015,1,1.082,1.054,1.159,1.072,0,0,0,0,0,2.831,2.826,223,1
4495,0.751,0.932,0.938,0,0.859,0.987,1.112,0.884,0,0,0,0,0,1.854,2.308,8,1
4496,1.115,0.888,1.068,1.088,1.11,1.066,0.821,1.11,0,0,0,0,0,2.691,2.733,10,1
4497,1.009,0.976,1.003,1.052,1.065,0.993,0.979,1.016,0,0,0,0,0,2.706,2.905,10,1
4498,0.892,1.108,0.953,0.84,0.965,0.974,1.095,0.94,0,0,0,0,1.251,1.799,1.718,48,0
4499,0.812,0.963,0.932,0.845,0.818,0.927,1.026,0.867,0,0,0,0,0,1.152,1.065,-185,1
4500,0.961,1.004,0.983,0.909,1.022,0.991,2.355,0.996,0,0,0,0,1.009,0.357,0.404,-6,0
4501,1.074,1.23,1.001,0.984,1.022,1.031,0.981,1.02,0,0,1.062,1.058,1.064,0.872,0.766,-10,1
4502,0.929,0.882,0.959,0.855,0.887,0.955,0.766,0.927,0,0,0,0,0,0.574,0.567,-56,1
4503,0.824,0.865,0.975,0.765,0.9,0.901,1.084,0.88,0,0,0,0,0,0.274,0.262,-56,0
4504,0.71,0.794,0.828,0,0.687,0.932,0.461,0.793,0,0,0,0,0,0.396,0.563,-56,1
4505,1.81,1.664,1.906,2.273,1.947,1.704,1.23,1.814,0,0,1.753,1.917,1.797,0.878,0.873,65,1
4506,1.63,1.792,1.674,1.595,1.576,1.674,1.253,1.655,0,0,0,1.454,1.643,0.908,0.86,65,0
4507,1.045,0.995,0.954,0.934,0.898,1.049,0.81,1.008,0,0,0,0,0.994,0.657,0.644,-36,1
4508,1.348,0.832,1.099,0.938,1.203,1.117,1.72,1.215,0,0,0,0,0,0.719,0.632,-162,1
4509,1.661,1.782,2.601,4.6,2.731,1.508,0.684,1.839,0,0,0,0,0,2.529,2.5,0,1
4510,0.656,0.489,0.604,0.717,0.563,0.603,0.785,0.605,0,0,0,0,0,1.306,1.25,-11,0
4511,0.58,0.496,0.593,0.556,0.549,0.578,0.695,0.57,0,0,0,0,0.438,0.935,0.897,-11,1
4512,0.585,0.566,0.58,0.543,0.572,0.59,0.606,0.58,0,0,0,0,0,1.193,1.194,-11,0
4513,0.935,1.115,0.988,1.183,0.996,0.972,0.938,0.955,0,0,0.949,0.927,0.93,0.678,0.705,23,1
4514,0.978,1.25,0.99,1.148,0.946,0.99,0.917,0.977,0,0,0.798,0.915,0.994,0.735,0.8,23,1
4515,0.744,0.886,0.922,1.117,0.922,0.842,0.667,0.798,0,0,0,0,0,2.653,2.5,-32,1
4516,1.631,1.065,1.177,1.763,0,1.205,0,1.529,0,0,0,0,0,9.241,6.222,-32,0
4517,1.073,1.104,1.006,1.148,0.972,1.031,0.985,1.036,0,0,0.854,0.959,1.075,1.155,1.231,18,0
4518,1.143,1.119,1.109,1.18,1.189,1.034,1.013,1.137,0,0,0,0,1.112,0.934,0.857,18,0
4519,1.151,0.93,1.095,1.07,1.105,1.049,1.276,1.1,0,0,0,1.213,1.113,1.284,1.214,16,0
4520,1.154,0.914,1.086,1.089,1.107,1.071,1.308,1.118,0,0,0,0,0,3.22,3.226,16,1
4521,1.331,0.94,1.153,0.966,1.265,1.131,1.527,1.237,0,0,1.222,1.19,1.226,1.579,1.316,16,0
4522,1.415,1.674,1.585,1.676,1.52,1.522,1.038,1.479,0,0,0,1.295,1.463,0.674,0.851,62,0
4523,1.109,1.089,1.061,1.045,1.163,1.047,2.465,1.104,0,0,0,0,0,0.548,0.515,-62,0
4524,1.545,2.617,2.252,1.857,1.571,2.455,0,1.645,0,0,0,0,0,2.04,4,0,1
4525,0.9,0.897,0.88,0.861,0.842,0.998,0.949,0.92,0,0,0,0,0,0.932,1.033,-9,1
4526,0.553,0.568,0.54,0.586,0.506,0.594,0.586,0.556,0,0,0.579,0.543,0.573,0.694,0.718,-64,1
4527,0.583,0.514,0.592,0.574,0.599,0.578,0.597,0.581,0,0,0.524,0.585,0.578,0.279,0.305,-64,0
4528,0.631,0.483,0.626,0.745,0.654,0.585,0.853,0.61,0,0,0.648,0.629,0.596,0.595,0.565,-64,0
4529,0.454,0.369,0.43,0.491,0.444,0.413,0.677,0.436,0,0,0.441,0.428,0.454,0.37,0.364,41,1
4530,0.452,0.333,0.426,0.339,0.445,0.426,0.419,0.442,0,0,0.25,0.259,0.367,0.755,0.765,41,1
4531,0.916,1.073,0.975,1.263,0.954,1.022,0.732,0.964,0,0,0,0,0.957,1.343,1.333,-8,1
4532,0.769,0.901,0.917,1.103,0.869,0.932,0.903,0.856,0,0,0,0.86,0.869,0.152,0.176,18,1
4533,1.374,1.198,1.366,1.4,1.451,1.267,1.966,1.366,0,0,0,0,1.419,1.613,1.667,57,0
4534,1.646,2.271,1.905,1.85,1.722,2.062,0,1.753,0,0,0,0,0,2.584,2.75,-32,1
4538,1.633,1.663,1.715,2.25,1.654,1.805,1.394,1.711,0,0,0,0,1.669,1.706,1.618,33,0
4539,1.486,1.998,1.648,1.857,1.554,1.623,1.153,1.573,0,0,1.631,1.671,1.587,1.519,1.66,33,1
4540,1.642,1.707,1.858,2.061,1.874,1.651,1.426,1.738,0,0,1.588,1.715,1.716,1.275,1.322,33,1
4541,1.403,1.02,1.211,1.149,1.346,1.072,0,1.28,0,0,0,0,0,1.736,1.515,14,0
4542,1.117,1.066,1.098,1.101,1.158,0.991,1.14,1.073,0,0,0,0,0,1.069,1,9,0
4543,0.95,1.022,0.888,0.857,0.781,1.007,0.678,0.913,0,0,0,0,0,2.424,2.318,-10,1
4544,1.176,1.061,1.031,1.151,1.235,1.069,0.6,1.164,0,0,0,1.19,1.178,7.535,6.923,2,0
4545,1.071,1.048,1.007,1.015,1.063,1.026,0.995,1.048,0,0,0.877,1.154,1.122,0.945,0.915,2,0
4546,1.049,1.083,1.015,1.018,1.061,1.049,1.253,1.063,0,0,0,1.34,1.105,0.915,0.795,2,0
4547,1.09,0.938,1.039,0.842,1.219,1,0,1.071,0,0,0,0,0,1.262,1.136,10,0
4548,0.921,1.159,0.969,1.031,0.971,0.944,0.961,0.937,0,0,0,0.972,0.949,1.042,1.1,12,1
4549,0.891,1.161,0.982,0.725,0.894,0.968,0,0.938,0,0,0,0,0.938,0.545,0.417,12,1
4550,0.877,0.97,0.877,1.3,0.846,1.015,1.198,0.924,0,0,0,0,0,1.425,1.857,73,1
4551,0.852,1.297,0.853,0.803,0.72,0.989,0,0.84,0,0,0,0,0,1.462,1.643,73,0
4552,1.26,1.314,0.995,0.969,1.179,1.165,0,1.211,0,0,0,0,0,0.646,0.7,224,1
4553,1.013,1.025,0.944,0.887,0.908,1.004,0.413,0.956,0,0,0,0,0,0.677,0.603,224,1
4554,1.345,1.342,1.454,1.02,1.524,1.226,1.586,1.343,0,0,0,0,0,1.145,0.7,54,0
4555,0.782,0.634,0.681,0.378,0.776,0.653,0.723,0.728,0,0,0,0,0,0.921,1,-89,1
4556,1.012,1.098,1.066,1.42,0.966,1.077,0,1.05,0,0,0,0,0,2.712,2.643,-202,0
4557,1.086,0.989,1.095,1.44,1.278,1.012,0,1.097,0,0,0,0,0,0.865,0.731,27,0
4558,0.976,1.03,1.045,1.043,1.036,0.95,0.938,0.972,0,0,0,0,0,1.15,1.12,9,0
4559,1.073,1.394,0.973,1.185,1.234,0.988,0,1.058,0,0,0,0,0,2.152,2.667,49,0
4560,1.865,0.814,1.443,0,2.116,1.397,4.195,1.89,0,0,0,0,0,3.274,1.571,0,0
4561,1.029,0.945,1.113,1.576,1.078,1.078,1.53,1.074,0,0,0,0,0,0.458,0.379,101,1
4562,1.063,0.868,1.013,1.058,1.056,0.996,0.747,1.024,0,0,0.885,0.91,0.968,1.867,1.886,61,0
4563,1.005,0.97,1.007,1.349,1.019,1.057,1.194,1.032,0,0,0,0,0,3.072,3.077,5,1
4564,0.806,1.12,0.893,0.873,0.809,0.951,0.599,0.862,0,0,0,0,0,1.433,1.722,-18,1
4565,1.114,0.896,0.991,1.046,0.968,0.995,0.847,1.016,0,0,0,0,0,1.791,1.682,-205,1
4566,1.031,1.017,0.998,1.19,0.94,1.02,2.95,1.023,0,0,0,0,0,1.141,1.244,-205,0
4567,1,0.969,1.018,0.973,1.021,0.98,0.916,0.991,0,0,0,0,0,1.012,0.981,-21,0
4568,0.905,1.076,0.872,0.831,0.807,0.964,0.618,0.894,0,0,0,0,0.903,0.641,0.711,19,1
4569,1.026,1.082,0.935,1.088,0.878,1.021,1.309,0.971,0,0,0,0,0,0.719,0.705,19,1
4570,0.878,1.11,0.905,0.966,0.862,0.981,1.158,0.911,0,0,0,0,0.847,1.043,1.235,17,0
4571,1.048,1.119,1.026,1.052,1,1.001,1.108,1.02,0,0,1.106,1.1,1.079,1.37,1.357,17,1
4572,1.086,1.112,1.045,1.071,1.014,1.049,1.228,1.071,0,0,1.126,1.195,1.104,1.111,1.113,17,0
4573,0.968,0.861,0.939,0.875,1.018,0.943,0.929,0.945,0,0,0.968,0.905,0.934,0.577,0.57,23,0
4574,1.096,0.948,1.023,0.853,1.124,0.993,1.093,1.061,0,0,0,1.237,1.118,0.495,0.525,23,1
4575,1.328,0.845,1.148,0.935,1.267,1.054,1.751,1.206,0,0,0,0,1.27,0.61,0.526,23,0
4576,0.841,1.037,0.881,0.789,0.809,0.972,0.545,0.87,0,0,0,0,0,0.542,0.686,29,1
4577,0.851,0.89,0.877,1.066,0.841,0.959,1.371,0.877,0,0,0,0,0.945,0.461,0.526,-9,0
4578,1.095,0.9,0.99,0.853,1.002,0.998,1.432,1.038,0,0,0,0,1.018,1.692,1.591,-9,0
4579,0.73,0.961,0.834,0.557,0.756,0.897,1.521,0.773,0,0,0,0,0,0.117,0.147,-41,1
4580,1.298,1.228,0.986,0.921,1.123,1.15,1.098,1.186,0,0,0,0,0,0.608,0.636,224,0
4581,1.005,1.054,0.943,0.899,0.944,1.001,0.454,0.956,0,0,0,0,0,0.628,0.554,224,1
4582,0.817,1.046,0.917,0.753,0.792,0.936,0.753,0.847,0,0,0,0,0,0.344,0.375,224,1
4583,0.939,1.037,0.93,1.22,0.953,1.001,0.802,0.964,0,0,0,0,1.134,0.786,0.867,14,1
4584,0.916,1.021,1.024,1.298,0.88,0.976,0.891,0.948,0,0,0,0,0,0.596,0.682,14,1
4585,1.089,1.174,1.069,0.71,1.037,0.969,0.966,1.033,0,0,0,0,0,0.287,0.256,-8,0
4586,1.481,1.82,1.614,1.571,1.55,1.551,1.121,1.52,0,0,0,1.112,1.444,0.622,0.769,62,0
4587,1.086,1.084,1.009,0.983,1.013,1.025,0.72,1.055,0,0,0,0,0,2.771,2.407,32,0
4588,1.075,1.034,1.021,0.917,0.992,0.93,1.264,0.986,0,0,0,0,0,0.742,0.808,5,0
4589,0.728,0.629,0.694,0.625,0.794,0.585,0.752,0.691,0,0,0.633,0.633,0.701,1.32,1.179,-23,0
4590,0.495,0.642,0.612,0.705,0.568,0.542,0.436,0.538,0.375,0.447,0.495,0.504,0.514,0.884,0.872,-23,0
4591,0.856,0.865,0.852,0.941,0.677,0.988,1.014,0.829,0,0,0,0,0,1.211,1.273,12,1
4592,0.994,0.921,0.952,0.792,0.916,0.964,1.243,0.946,0,0,0,0,0.891,2.181,2.205,12,1
4593,1.731,1.769,1.71,2.225,1.875,1.878,0,1.842,0,0,0,0,0,0.271,0.303,16,0
4594,1.646,1.744,1.554,1.556,1.551,1.696,1.34,1.626,0,0,0,1.628,1.679,0.707,0.763,16,0
4595,0.961,0.92,0.957,1,0.912,0.987,0.619,0.946,0,0,0,0.918,0.962,0.404,0.443,-1,0
4596,1.397,1.032,1.247,1.224,1.363,1.123,1.597,1.291,0,0,0,0,0,1.623,1.216,10,0
4597,1.076,1.013,1.004,0.817,0.964,1.001,0,1.016,0,0,0,0,0.965,4.39,4.875,-52,1
4598,0.788,0.92,0.847,0.65,0.797,0.932,1.581,0.829,0,0,0,0,0,0.101,0.12,-41,1
4601,0.781,0.761,0.77,0.766,0.857,0.807,0,0.798,0,0,0,0,0,0.245,0.26,-41,1
4602,1.154,1.14,1.007,0.736,1.064,0.999,1.281,1.069,0,0,0,0,0,0.201,0.254,-23,1
4603,1.006,1.003,0.989,1.033,1.043,1.041,1.263,1.037,0,0,1.191,1.216,1.176,1.593,1.593,62,0
4604,0.841,1.017,0.982,0.796,1.03,0.868,1.025,0.886,0,0,0,0,0.984,0.448,0.531,2,1
4605,1.312,1.878,1.47,0.688,1.43,1.529,0.397,1.379,0,0,0,0,0,6.689,9,-99,1
4606,1.316,1.118,1.264,1.235,1.283,1.288,0.645,1.286,0,0,0,0,0,5.73,5,42,0
4607,1.016,0.86,1.096,1.182,1.165,0.985,1.403,1.034,0,0,0,0,0,1.5,1.372,18,0
4608,1.198,0.852,1.137,1.111,1.144,0.99,1.093,1.102,0,0,0,0,0,1.695,1.636,18,0
4612,1.227,0.861,1.15,1.109,1.183,0.993,1.147,1.125,0,0,0,0,0,2.192,2.036,18,0
4613,1.229,0.758,1.082,1.163,1.094,1.106,0.92,1.149,0,0,0,0,0,3.783,4.2,18,0
4614,0.888,0.933,0.96,0.853,1.011,0.952,1.08,0.948,0,0,0,0,0,0.527,0.559,15,0
4615,1.172,0.988,1.08,1.172,1.164,1.035,1.291,1.114,0,0,1.106,1.089,1.126,1.695,1.629,8,0
4616,0.938,0.973,0.999,0.951,0.95,0.97,0.929,0.952,0,0.915,0.915,0.922,0.946,0.528,0.576,8,0
4617,1.015,0.743,0.866,0.867,0.893,0.82,2.266,0.898,0,0,0,0,0,0.167,0.198,-77,1
4618,1.323,1.136,1.117,1.037,1.197,1.052,0,1.176,0,0,0,0,0,1.472,1.364,-8,0
4619,0.788,1.028,0.971,0,0.891,0.902,0,0.86,0,0,0,0,0,0.442,0.455,0,1
4620,0.689,1.319,0.848,0,0.568,0.769,0,0.686,0,0,0,0,0,0.29,0.357,0,1
4621,0.779,1.16,0.855,0.643,0.777,0.838,0.47,0.772,0,0,0,0.792,0.775,0.185,0.237,1,0
4622,0.994,1.012,1.002,1,0.967,1.022,0.865,1.006,0,0,0,0,0,0.744,0.861,1,0
4623,0.948,0.962,0.994,0.935,0.968,0.952,1.182,0.944,0,0.952,0.934,0.915,0.925,1.045,1.15,11,1
4624,1.013,0.848,1.027,1.083,1.051,1.003,1.206,1.017,0,0,0.992,0.938,0.996,0.877,0.907,11,1
4625,0.871,0.985,0.957,0.983,0.88,0.977,0.725,0.916,0,0,0,0,0.894,1.058,1.125,16,0
4626,1.17,1.091,1.056,1.182,1.05,1.066,0.982,1.101,0,0,1.197,1.19,1.138,1.264,1.169,16,1
4627,0.962,1.134,0.972,1.172,0.969,0.995,1.082,0.974,0,0,0,0.934,0.972,0.837,0.898,16,0
4629,0.552,0.747,0.796,0.588,0.782,0.8,0,0.694,0,0,0,0,0,0.75,1,0,1
4630,0.975,1.077,0.948,1.048,0.859,0.963,0.802,0.92,0,0.895,0.987,0.963,0.944,0.36,0.324,4,1
4631,1.236,1.177,1.12,0.955,1.178,1.037,1.773,1.154,0,1.129,1.204,1.222,1.178,0.728,0.633,4,1
4632,1.689,1.633,1.671,1.622,1.655,1.757,1.88,1.721,0,0,0,0,1.701,1.399,1.405,41,1
4633,1.804,1.747,1.785,1.703,1.975,1.685,1.455,1.788,0,0,0,0,1.686,0.755,0.703,41,0
4634,1.558,1.729,1.587,1.528,1.478,1.629,1.096,1.572,0,0,1.521,1.544,1.442,0.896,1.027,41,0
4635,0.875,1.098,0.961,0.877,0.93,0.948,0.974,0.911,0,0.698,0.78,0.852,0.911,0.393,0.411,23,0
4636,0.983,1.204,0.986,1.131,0.987,0.992,0.903,0.985,0,1.221,1.008,1.002,1.017,0.887,0.943,23,0
4637,1.067,0.989,0.974,0.894,0.963,1.06,1.082,1.035,0,0,0.884,0.956,1.061,1.726,1.754,-13,0
4638,0.922,1.034,0.951,1,0.855,1.018,0.746,0.941,0,0,0.998,0.961,0.902,0.811,0.805,-13,1
4639,0.995,0.924,0.925,1,0.925,1.026,0.976,0.979,0,0,0.996,0.965,1,1.045,1.081,-13,0
4640,1.258,1.137,1.177,1.354,1.277,1.1,1.295,1.24,0,0,0,0,1.084,2.47,2.182,-34,1
4641,0.883,1.115,0.991,1,0.945,0.981,0.485,0.942,0,0,0,0,0.824,2.288,2.486,-34,1
4642,0.92,1.049,0.958,1.032,0.933,0.977,0.857,0.938,0,1.142,1.013,0.998,0.977,0.64,0.73,17,0
4643,0.984,1.055,0.982,0.969,0.989,1.013,1.039,1.002,0,0.983,0.936,0.975,1.007,0.529,0.657,17,1
4644,0.932,0.99,0.996,1.016,1.004,0.983,0.961,0.975,0,0.903,0.95,0.95,0.969,0.905,0.99,17,1
4645,0.996,0.944,1.001,1.132,0.949,1.042,0,1,0,0,0,0,0,0.507,0.5,-2,1
4646,1.364,1.051,1.186,1.226,1.33,1.063,1.676,1.253,0,0,1.472,1.299,1.236,0.908,0.806,-2,0
4647,1.109,1.07,1.038,0.914,0.989,1.078,1.08,1.082,0,0,0.94,1.03,1.066,0.484,0.539,-2,0
4648,0.958,0.928,0.967,1.065,0.936,1.012,0.84,0.96,0,1.019,0.998,0.963,0.969,0.587,0.597,-5,0
4649,1.014,0.798,1.02,1.058,1.02,0.996,0.788,1.014,0,0,1.315,1.19,1.068,0.765,0.692,-10,0
4650,0.991,0.788,0.974,0.984,0.947,1.006,1.009,0.988,0,0,0.991,1.019,1,1.464,1.544,-10,1
4651,1.111,0.806,1.04,1.208,1.052,1.057,0.757,1.067,0,0,1.273,1.173,1.141,1.774,1.579,-10,0
4652,0.97,0.861,0.94,0.983,0.923,0.968,1.522,0.948,0,0,0,0,1.043,1.029,1.022,53,0
4653,1,1.026,0.954,0.928,0.95,0.989,0.811,0.968,0,0,0,0,0,0.392,0.44,-52,1
4654,1.143,0.906,1.097,0.712,1.089,0.986,2.002,1.079,0,0,0,0,0,0.719,0.611,-52,0
4655,1.015,0.956,1,1.015,1.072,1.017,1.469,1.02,0,0,0,0,0,0.515,0.471,-52,1
4656,0.768,0.883,0.903,1.018,0.857,0.957,0,0.865,0,0,0,0,0,0.654,0.696,8,1
4657,0.925,1.089,0.924,0.794,0.954,0.946,1.155,0.932,0,0,0,0,0,0.774,0.736,1,1
4658,1.143,1.14,1.039,0.7,1.109,1.009,1.082,1.083,0,0,0,0,0,1.349,1.274,1,1
4659,0.931,0.963,0.991,1.032,0.963,0.961,0.846,0.946,0,0.902,0.977,0.946,0.936,1.804,1.522,-17,1
4660,1.112,0.936,1.054,0.985,1.077,1.037,1.221,1.083,0,0.93,1.042,1.041,1.039,1.517,1.31,-17,1
4661,0.847,0.976,0.913,0.742,0.896,0.955,0.621,0.897,0,0,0,0,0,0.741,0.836,3,1
4662,0.92,0.967,0.97,1.046,0.979,0.962,0.829,0.944,0,0,0,0,0,1.534,1.622,3,0
4663,1.095,1.073,1.031,0.915,0.976,1.07,1.107,1.069,0,0,0.92,1,1.041,0.437,0.5,-2,0
4664,1.009,0.946,1.006,1.159,0.968,1.047,0,1.013,0,0,0,0,0,0.482,0.469,-2,0
4665,1.107,1.211,1.067,1.186,1.062,1.059,0.95,1.076,0,0,0,0,0,1.965,1.946,-6,0
4666,1.142,0.992,1.026,0.836,1,1.029,0,1.05,0,0,0,0,0,1.105,1.02,-6,0
4667,1.077,0.921,0.968,1.311,0.922,1.052,0.788,1.019,0,0,1.161,1.123,1.141,2.239,2.316,5,1
4668,0.745,0.83,0.98,1.327,0.954,0.957,0,0.857,0,0,0,0,0,4.512,3.833,5,0
4669,0.933,0.913,1.03,1.255,1.021,0.972,1.001,0.995,0,0,1.206,1.112,1.058,0.71,0.671,5,0
4670,1.106,1.146,1.065,1.091,1.066,1.069,1.155,1.073,0,0,0,0,0,3.023,3.13,-10,1
4671,0.968,1.006,0.999,1.439,1.03,1.011,0.837,1.011,0,0,0,0,0,4.959,4.944,-10,0
